store_name,rating,distance,category,visited_review,blog_review,menu_listed,average_price,taste_value,tp_value,y_pred,address
칠성포차 수원영통점,3.811594203,1,포장마차,203,573,"{'칠성간장찜닭': 24000, '통삼겹 두루치기(기본)': 20000, '명품오리지널치킨(1마리)': 16000, '칠성김치찌개': 19000, '두부김치(기본)': 16000, '두부김치(목전지(돼지고기) 150g 추가)': 23000, '해물파전(해물파전 1장)': 15000, '특제소스 골뱅이무침(기본)': 17000, '로제에 빠진 찜닭': 24000, '로제에 빠진 치킨': 23000, '콜라': 2500, '사이다': 2500, '환타파인': 2500, '핫식스': 2500, '갈아만든배': 2500}",19500,0.667,0.303,2.930627,경기 수원시 영통구 청명남로 31 키라레스토아
청진옥,3.347826087,0.457,한식,34,47,"{'불고기백반정식': 11000, '제육백반정식': 11000, '오징어백반정식': 11000, '청국장': 7000}",11000,0.786,0.1705,3.7877214,경기 수원시 영통구 청명로21번길 4
화포식당 영통프리미엄점,3.782608696,1.1,돼지고기구이,321,2100,"{'숙성 통 삼겹살': 16000, '한우암소 1++ 안심': 55000, '숙성 목살 스테이크': 16000, '숙성 생갈비': 16000, '항정살': 18000, '구워먹는임실치즈': 10000, '한우스페셜 세트 A': 170000, '한우스페셜 세트 B': 150000}",17000,0.786,0.07,2.9507542,경기 수원시 영통구 청명남로 54
삼부자갈비 경희대점,2.942028986,1.2,"육류,고기요리",618,165,"{'갈비정식 C': 38000, '수입양념갈비 450g': 60000, '수입생갈비 450g': 65000, '점심 수입정식 B': 34000}",49000,0.695,0.055,1.3660598,경기 용인시 기흥구 덕영대로 1811-2
고쿠텐 영통점,3.463768116,1,일식당,2648,503,"{'고쿠텐동': 12000, '장어텐동': 17000, '새우텐동': 14000, '카레텐동': 14000, '타래카츠동': 11000, '점보치킨카츠동': 12000, '점보치킨 카레카츠동': 14000, '로우텐동': 10000, 'Set1': 32000, 'Set 2': 36000, '유자토마토': 3000}",14000,0.887,0.128,3.004656,경기 수원시 영통구 봉영로 1590 1층 108호
코끼리아구찜탕,3.405797101,0.969,"해물,생선요리",252,64,"{'아구찜(2인)': 41000, '해물찜(2인)': 41000, '살마니아구찜(2인)': 44000, '섞어찜(3인)': 56000, '아구찜 (3인)': 52000, '아구찜(4인)': 63000, '해물찜( 3인)': 52000, '해물찜(4인)': 63000, '살마니아구찜(3인)': 55000, '살마니아구찜(4인)': 66000, '섞어찜(4인)': 66000, '알찜(2인)': 41000, '알찜 (3인)': 52000, '알찜(4인)': 63000, '아구탕(2인)': 30000}",22000,0.853,0.147,2.3413968,경기 수원시 영통구 청명남로50번길 6-17 코끼리 아구찜 탕
징관청훠궈 수원점,3.463768116,0.993,중식당,1010,386,"{'무한리필(모든 메뉴, 주류 포함)': 59000, '무한리필(초등학생)': 29000, '오리지날 사천 구궁궈': 18900, '원앙궈': 14900, '벤츠궈': 15900, '훠궈향유': 1000, '징관청훠궈 1인세트': 18900, '징관청훠궈 세트 (2~3인분) 게맛살': 38900, '징관청훠궈 세트 (2~3인분) 천엽': 38900, '징관청훠궈 특색세트': 57900, '완전 부드러운 특제소고기': 12900, '마라소고기': 12900, '블랙페퍼소고기': 12900, '루웨이': 9900, '(새벽에 도축한) 한우천엽': 8900}",17400,0.874,0.19,2.325681,경기 수원시 영통구 청명남로34번길 3 2층 204호
"카페 파이브, FIVE",3.695652174,0.497,"카페,디저트",415,436,"{'딸기 수플레': 18000, '플레인 수플레': 14000, '초코&바나나 수플레': 18000, '카이막': 10000, '아이스 & 망고 수플레': 18000, '클래식 애플크럼블': 10000, '허니 레몬 케이크': 6000, '허니 시나몬 케이크': 6000, '허니 코코아 케이크': 6000, '허니 월넛 케이크': 6000, '시그니쳐 바닐라슈페너': 7000, '아메리카노': 4500, '디카페인': 1000, '카페라떼': 5500, '초코라떼': 6000}",10000,0.625,0.039,3.2669692,경기 수원시 영통구 영일로 16-12 1층
와우정육식당,2.913043478,0.995,정육식당,464,88,"{'스페셜 1000g': 77000, '스페셜 500g': 39000, '소한마리 1000g': 63000, '소한마리 500g': 33000, '꽃등심 200g': 25000, '살치살 200g': 25000, '육회 200g': 25000, '진꽃갈비살 200g': 32000, '안창살 200g': 25000, '토시살 200g': 20000, '황제꽃살 200g': 22000, '생삼겹살 200g': 11000, '대구소막창 250g': 18000, '우삼겹 200g': 20000, '갈비탕': 10000}",25000,0.605,0.363,1.9829837,경기 수원시 영통구 반달로 114
애슐리퀸즈 수원망포점,3.666666667,1.6,패밀리레스토랑,5830,1210,"{'애슐리퀸즈 평일런치 성인': 19900, '애슐리퀸즈 평일런치 초등학생': 19900, '애슐리퀸즈 평일디너 성인': 25900, '평일디너/주말/공휴일 초등학생': 15900, '애슐리퀸즈 주말/공휴일 성인': 27900, '애슐리퀸즈 미취학': 7900}",19900,0.558,0.21,1.3733593,경기 수원시 영통구 덕영대로 1566 판타지움 2층
신선양대창,2.942028986,0.638,"곱창,막창,양",100,39,"{'특양구이': 33000, '대창구이': 33000, '막창': 33000, '양념갈비': 45000, '갈비살': 25000, '곱창전골': 38000, '도가니수육': 50000, '김치전골': 35000, '골뱅이무침': 25000, '양곰탕 1인': 17000, '양밥': 19000, '후식 양밥': 15000, '냉면': 6000, '비빔국수': 6000, '열무국수': 6000, '잔치국수': 6000, '누룽지된장찌개': 5000, '공기밥된장찌개': 5000, '와인1865': 80000, '일품': 33000, '화요 41도': 45000, '화요 25도': 33000, '복분자': 15000, '백세주': 9000}",29000,0.879,0.1705,2.6819654,경기 수원시 영통구 매영로 410
유달산남도음식,3.347826087,0.441,한식,102,15,"{'스페셜코스(3~4인기준)': 550000, 'A코스(3~4인기준)': 350000, 'B코스(3~4인기준)': 240000, 'C코스(3인기준)': 190000, 'E코스(2인기준)': 200000, 'D코스(2인기준)': 140000, '유달산점심특선(점심만가능)': 11000, '흑산도홍어코스(3~4인기준)': 400000, '목포세발낙지코스': 280000, '해물 소갈비찜': 150000}",220000,0.696,0.152,1.9772887,경기 수원시 영통구 매영로 412 1층
팔각도 수원영통점,3.347826087,0.94,닭갈비,1785,1145,"{'숯불 닭갈비': 12900, '오독 오독 닭 연골 (고추장)': 12000, '쫄깃 쫄깃 닭 목살 (간장)': 13000, '쫄깃 쫄깃 닭 목살 (고추장)': 13000, '매콤 꼬들 닭 안창살 (고추장)': 14000, '(점심메뉴) 닭곰탕': 9900, '(점심메뉴) 닭개장': 10900, '팔도세트': 48300, '각도 세트': 67700, '매콤 튤립 닭발': 15000, '트러플 오일 관자 9개': 7000, '게라면 된장전골': 13000, '매콤 닭철판볶음밥': 11000, '짬뽕 칼국수': 8000, '비빔 칼국수': 7000}",12900,0.895,0.122,3.4225907,경기 수원시 영통구 반달로 108 1층
샐러디 영통점,4.072463768,0.902,"다이어트,샐러드",1135,140,"{'그라브락스 연어 포케볼': 10900, '로스트삼겹 포케볼': 9900, '더블 비프 박스(도시락)': 11900, '갈빗살메밀면 누들볼': 10300, '더블 삼겹 박스(도시락)': 11900, '포테이토 크림스프': 4500, '멕시칸갈빗살 포케랩 샌드위치': 8900, '탄단지 샐러드': 8600, '우삼겹메밀면 누들볼': 9300, '양송이 크림스프': 4500, '칠리베이컨 포케볼': 8600, '멕시칸 랩 샌드위치': 7200, '로스트닭다리살 샐러드': 9900, '에그베이컨 샌드': 7400, '그라브락스 연어 샐러드': 11400, '칠리베이컨 포케랩 샌드위치': 7600, '콥 샐러드': 8900, '노릇두부단호박 샐러드': 8900, '그라브락스 연어 파스타 누들볼': 11400, '우삼겹 포케볼': 9400, '노릇노릇두부 포케볼': 8900, '바베큐닭다리살 포케볼': 9600, '더블 닭다리살 박스(도시락)': 10900, '더블 치킨 파스타 박스(도시락)': 10900, '에그마요 샌드': 4700, '치킨토마토 샌드': 7400, '바베큐닭다리살 샌드': 8200, '에그마요 랩 샌드위치': 5500, '시저치킨 랩 샌드위치': 7200, '바질치킨 랩 샌드위치': 8200, '그라브락스 연어 랩 샌드위치': 9400, '로스트닭다리살 랩 샌드위치': 8900, '우삼겹 포케랩 샌드위치': 8400, '바베큐닭다리살 포케랩 샌드위치': 8900, '채소볼(비건)': 4500, '포케볼': 4500, '메밀면볼': 5500, '바질파스타볼': 5500, '단호박 크림스프': 4900, '치킨토마토 스튜': 4900, '티키타카 캐모마일피치(제로 스파클링 음료) 340ml': 1900, '아메리카노 (HOT)': 2700, '아메리카노 (ICE)': 2700, '코크제로 355ml': 2400, '스프라이트제로 355ml': 2400, '블렌디드 주스(오렌지망고)': 5400, '착즙 주스(그린밀싹)': 4500, '착즙 주스(오렌지당근)': 4500, '착즙 주스(레드클렌즈)': 4500, '환타제로 오렌지': 2400, '환타제로 포도': 2400, '얼티브 비건 프로틴 초코': 2900, '생수 330ml': 500}",8900,0.546,0.104,3.5834851,경기 수원시 영통구 청명남로 21 아셈프라자 103호
윤가곰탕,3.550724638,1,한식,1680,339,"{'곰탕': 12000, '수육 中': 40000, '떡갈비 3쪽': 10000, '소머리편육': 5000}",12000,0.868,0.127,2.8315332,경기 수원시 영통구 매영로345번길 7 영통트리플렉스
백소정 수원영통점,3.463768116,0.953,일식당,5964,772,"{'[NEW] 마라마제소바+돈카츠': 15900, '[NEW] 사바온소바': 12500, '[NEW] 우나기온소바': 15900, '마제소바+돈카츠': 14900, '모짜렐라치즈카츠(4pcs)': 12900, '에비텐어묵우동+돈카츠': 14900, '스페셜가츠동': 13900, '돈카츠(로스카츠)': 10500, '[NEW] 마라마제소바+에비텐': 14500, '[NEW] 마라마제소바': 10900, '[NEW] 사바온소바+돈카츠': 17500, '[NEW] 사바온소바+에비텐': 15900, '[NEW] 우나기온소바+돈카츠': 20900, '[NEW] 우나기온소바+에비텐': 19500, '카라이에비텐어묵우동+돈카츠': 15500}",14900,0.874,0.163,3.6356678,"경기 수원시 영통구 청명남로 32 106호, 107호, 108호"
은하식당,3.347826087,0.982,"육류,고기요리",1098,2245,"{'생삼겹살 한근(600g)': 39000, '생목살 한근(600g)': 39000, '(점심만)돌판직화제육볶음': 12000, '(점심만)한우사골부대찌개': 10000, '추가 삼겹살(180g)': 13000, '추가 목살(180g)': 13000, '외할머니토스트': 5900, '불땡초 비빔쫄면': 5900, '뜨끈한 물쫄면': 5900, '아이스에이지 황도': 5900, '게살듬뿍계란탕': 5900, '옛날동치미막국수': 8000, '들기름막국수': 8000, '셀프볶음밥': 3900}",12500,0.957,0.422,2.9164548,경기 수원시 영통구 청명남로50번길 20 1층
별을품은곱창 영통점,4.565217391,0.908,"곱창,막창,양",322,60,"{'특별한한상': 60000, '별품한상': 50000, '곱창모듬': 21000, '한우소곱창': 21000, '특양구이': 25000, '소막창': 21000, '소대창': 21000, '염통추가': 15000, '간,천엽 추가': 7000, '날치알주먹밥': 4000, '감자, 떡사리 추가': 4000, '볶음밥': 4000}",21000,0.933,0.316,2.8596418,경기 수원시 영통구 청명남로34번길 21 114호 별을품은곱창
엔조희커피,3.695652174,0.601,"카페,디저트",273,108,"{'SEASON 딸기티라미수': 8500, '크라미수': 7500, 'BEST 에그타르트': 2900, '엔조희 플래터': 16900, '잠봉프로마쥬': 9000, '햄에그치즈크로와상': 8500, 'SET 잠봉프로마쥬': 12000, 'SET 햄에그치즈크로와상': 11500, '바스크 치즈케이크': 6500, '머드 초코케이크': 6500, '프렌치 토스트': 8500, '엔조희라떼': 6300, '영통라떼': 6000, '아메리카노': 4500, '라떼': 5000}",8000,0.9,0.062,3.1723893,경기 수원시 영통구 반달로 52 1층 엔조희커피
족발신선생 수원영통점,3.347826087,0.952,"족발,보쌈",181,105,"{'화덕통구이족발': 51000, '화덕불족': 35000, '화덕치즈불족': 37000, '냉채족발': 35000, '마약족발볶음밥': 6000, '날치알주먹밥': 5000, '고르곤졸라피자': 6000, '알초밥': 3000, '백골뱅이 숙회': 35000, '백골뱅이탕': 39000, '족뱅이탕세트': 65000, '통뱅이탕세트': 80000, '통뱅이쌈세트': 80000, '족뱅이쌈세트': 65000, '마늘 족발': 38000, '반반 2가지 선택': 46000, '반반 3가지 선택': 63000, '반반 4가지 선택': 80000, '미니불족': 20000, '미니족': 20000, '화덕미니족 세트소': 29000, '화덕미니족': 21000, '미니불족 세트': 29000, '미니족 세트': 28000, '갈비만두': 7000, '통영생굴 (200g)': 11000, '계란찜': 4000, '물막국수': 6000, '짬뽕순두부': 6000, '통영어리굴젓': 6000, '쟁반국수(중)': 6000, '파인샤베트': 7000, '공기밥': 1000, '매화수': 6000, '연태 스페셜': 17000, '막걸리': 4000, '청하': 6000, '소주': 5000, '맥주': 5000, '타이거맥주': 6000, '피치트리 하이볼': 6000, '얼그레이 하이볼': 7000, '음료수': 2000, '토닉워터': 3000, '연태 하이볼': 5000, '봄베이 하이볼': 6000}",20500,0.938,0.174,2.1652431,경기 수원시 영통구 청명북로7번길 22 1층
영통복요리전문점,3.347826087,0.521,복어요리,96,20,"{'코스': 130000, '복튀김 중': 45000, '활참복 사시미 중': 150000, '활 참복 수육 중': 150000, '활 참복 샤브샤브': 80000, '활 참복 불고기': 90000}",110000,0.789,0.158,1.7830096,경기 수원시 영통구 청명로59번길 45-23 1층
이모네중앙닭발 영통,3.173913043,0.895,닭발,420,184,"{'뼈없는닭발': 18000, '닭발': 17000, '국물무뼈': 19000, '국물닭발': 19000, '닭똥집': 16000, '오돌뼈볶음': 17000, '쭈꾸미볶음': 20000, '오징어볶음': 20000}",18500,0.78,0.171,3.2980833,"경기 수원시 영통구 청명남로34번길 18 성우테마21 105호, 106호"
귀한족발 영통점,3.347826087,0.908,"족발,보쌈",456,217,"{'[]무료배달[]프리미엄 족발(1.5인분)': 35000, '[]무료배달[]프리미엄 족발(중)': 43000, '[]무료배달[]프리미엄 족발(대)': 47000, '[]무료배달[]프리미엄 족발(특대)': 53000, '오늘삶은귀한보쌈(소)': 39000, '환상의 조합 반반족발(일반+불족)': 47000, '[계절메뉴] 산지직송 통영생굴(200g)': 15000, '생과일 막국수': 10000, '날치알 주먹밥': 3000, '간장계란밥': 4000, '직화불족발 반': 23000}",39000,0.824,0.17,2.9475543,경기 수원시 영통구 청명남로34번길 21 테라스가든주차빌딩 107호
타비다코,3.666666667,0.953,"멕시코,남미음식",137,141,"{'비리아 타코 2pcs': 12000, '쉬림프 타코 2pcs': 10500, '초리조 타코 2pcs': 9500, '비프 타코 2pcs': 11500, '비프 퀘사디아': 16000, '쉬림프 퀘사디아': 15000, '초리조 퀘사디아': 13000, '몰카헤떼 믹스또 M': 38000, '멕시코식 감자튀김': 15000, '멕시칸 아이스크림': 6000, '과카몰리 & 나쵸': 9000, '생맥주 (350ml)': 4000, '도세끼스 엠버 (330ml)': 8000, '테카테 (330ml)': 8000, '도세끼스 (330ml)': 8000, '코로나 (330ml)': 7000, '돈 훌리오 아녜호 750ml': 240000, '호세쿠엘보 750ml': 80000, '데낄라 샷': 0, '돈 훌리오 샘플러': 22000, '돈 훌리오 블랑코 750ml': 150000, '돈 훌리오 레포사도 750ml': 180000, '코로나리따': 14000, '데낄라 선라이즈': 9000, '프로즌 마가리타': 11000, '데낄라 하이볼': 9000, '선라이즈 (논알콜)': 6000, '피나콜라다 (논알콜)': 6000, '프로토콜로 (레드/화이트)': 30000, '오렌지주스': 4000, '하리토스 (파인애플/라임/구아바/망고/자몽/귤)': 6000}",11250,0.942,0.182,3.277522,경기 수원시 영통구 청명로77번길 22 1층
오브위,3.695652174,0.599,"카페,디저트",179,178,"{'바닐라라떼': 5000, '아메리카노': 3500, '카페라떼': 4500, '아인슈페너': 5300, '플럼플럼': 6000, '자몽 에이드': 5400, '흑당 밀크티': 4800, '마시멜로 초코': 4500}",4900,0.479,0.025,3.331498,경기 수원시 영통구 매영로393번길 13
포동이네 영통점,3.666666667,0.675,"초밥,롤",606,168,"{'모둠초밥(12p)': 12000, '특선초밥(12p)': 17000, '포동이초밥(12p)': 22000, '도로초밥(12p)': 29000, '연어초밥(12p)': 20000, '도로': 2900, '장어': 2800, '장새우': 2500, '엔가와': 2700, '아카미': 1900, '가마도로 (목살)': 41000, '오도로 (대뱃살)': 39000, '쥬도로 (중뱃살)': 37000, '배꼽살': 40000, '머릿살': 37000, '코카콜라(355ml)': 2000, '칠성사이다(355ml)': 2000, '환타 파인애플(355ml)': 2000, '활어회': 30000, '연어회': 30000, '활어+연어 회': 30000, '묵은지반찬(:)': 3000, '초밥용 밥(8p)': 2000, '초밥용 밥(12p)': 3000}",30000,0.759,0.151,2.3279927,경기 수원시 영통구 청명남로12번길 24 1층
디델리 영통점,2.536231884,1,분식,661,176,"{'퓨전라볶이': 7500, '치즈라볶이': 8500, '매콤비프라볶이': 8000, '매콤비프치즈라볶이': 9000, '참치김밥': 5000, '치참김밥': 5500, '라이스그라탕': 8000, '고구마돈가스': 10000, '야채김밥': 4000, '치즈돈가스': 10000, '야끼만두': 4000, '오징어튀김': 5000, '김말이튀김': 4500, '콜라': 2000, '사이다': 2000, '웰치스': 2000, '제로사이다': 2000, '제로콜라': 2000}",8500,0.699,0.168,3.3704572,경기 수원시 영통구 반달로7번길 16 110호
고기원칙 수원영통점,3.347826087,0.869,돼지고기구이,557,213,"{'숙성삼겹': 15000, '꽃목살': 15000, '황제덧살': 16000, '와규등심': 23000, '김치말이(물/비빔)': 5000, '청어알비빔밥': 5000, '바지락된장찌개': 5000, '계란찜': 4000, '칼국수사리': 2000, '주먹밥': 2000, '공깃밥': 1000}",15500,0.895,0.163,3.1193357,경기 수원시 영통구 반달로35번길 30 영통역 아이파크 1층 고기원칙
레이지하우스,3.695652174,0.745,"카페,디저트",404,882,"{'vanilla flat': 6000, 'americano': 4500, 'latte': 5000, 'vanilla latte': 5500, 'sweet apple tea': 6000}",5500,0.605,0.068,3.6907573,경기 수원시 영통구 청명로59번길 7-3 대로변 정문
붉은입술,3.666666667,1.1,양식,731,495,"{'베이컨 크림 파스타': 16000, '제육 크림 파스타': 17000, '해산물 크림 파스타': 18000, '스파이시 크림 파스타': 18000, '구운 뇨끼 로제 파스타': 17000, '바질 크림 파스타': 17000, '토마토 라구 파스타': 16000, '체다 치즈 토마토 파스타': 18000, '해산물 토마토 파스타': 18000, '알리오 올리오': 16000, '바질 오일 파스타': 17000, '해산물 오일 파스타': 18000, '부채살 스테이크 덮밥': 19000, '전복 크림 리조또': 18000, '닭가슴살 크림 리조또': 18000, '오리지널 피자 라자냐': 20000, '체다 치즈 피자 라자냐': 20000, '스파이시 크림 찹스테이크': 28000, '마스카포네 부채살 스테이크': 30000, '리코타 치즈 샐러드': 16000, '훈제 연어 세비체': 16000, '모둠 치즈': 18000, '브리 치즈 구이': 14000, '호밀빵 (2piece) 추가': 1000, '짐빔 하이볼 / 애플 짐빔 하이볼': 7000, '스모키 얼그레이 하이볼': 8000, '커플세트': 38000, '프렌드세트': 60000}",18000,0.855,0.181,2.7256598,경기 수원시 영통구 청명남로50번길 5-12 1층
영종이네 영통점,4.797101449,0.843,"육류,고기요리",1112,331,"{'이베리코 목살': 15000, '이베리코 악어살': 16000, '듀록 삼겹살': 15000, '이베리코 항정살': 16000, '냉동 뽈항정': 7000}",15000,0.884,0.15,2.2824833,경기 수원시 영통구 청명북로 12 1층 영종이네
우후죽순 영통점,3.811594203,0.919,요리주점,68,1161,"{'직화쭈꾸미볶음': 18900, '직화쭈대창': 24900, '직화갑오징어볶음': 19900, '갑오징어초무침': 19900, '콘게살튀김': 9900, '인절미아이스호떡': 8900, '한우대창닭볶음탕': 24900, '묵은지삼겹김치찌개': 18900, '미나리얼큰소고기샤브': 21900, '고추장육회': 17900, '육회&쫄면': 17900, '순살바삭치킨': 17900, '땡초간장치킨': 18900, '양념닭강정': 18900}",18900,0.896,0.254,2.6552358,경기 수원시 영통구 청명남로34번길 12 2층 203호
구일수육,3.811594203,0.953,요리주점,74,93,"{'구일수육': 15000, '스지나베': 17000, '미나리전': 10000, '구일쟁반소면': 7000, '요구르트샤베트': 7000, '코코넛샤베트': 7000}",8500,1,0.176,2.6646628,경기 수원시 영통구 청명남로 32 1층 109호
강릉해변메밀막국수 용인점,3.347826087,0.966,막국수,1195,197,"{'메밀물막국수': 10000, '메밀비빔막국수': 11000, '옹심이메밀칼국수': 11000, '석갈비': 28000, '회막국수': 13000, '들깨칼국수': 10000, '들깨흑미수제비': 10000, '장칼국수': 10000, '메밀묵밥': 9000, '한우국밥': 11000, '메밀전': 13000, '메밀찐빵': 8000, '메밀만두': 8000, '메밀전병': 7000}",10000,0.741,0.111,2.9582186,경기 용인시 기흥구 서그내로53번길 1
초밥전문점 이루카,3.463768116,0.923,"초밥,롤",360,174,"{'연어 10P SET': 19000, '직화 10P SET (기본 간장 미제공)': 15500, '이루카 10 P': 14000, '이루카 12p SET': 17500, '특선 10P SET': 17000, '샬롯 치즈 계란5p': 7000, '샬롯 치즈 새우5p': 7000, '새우불초밥 5p': 7000, '새우스리라차 5p': 7000, '생새우치즈구이 5p': 7000, '찐 가리비5P': 4500, '찐 새우 5P': 4500, '흰다리새우 5p': 4500, '문어 5p': 4500, '참소라 5p': 4500, '찐 가리비2P': 1800, '새우 2P': 1800, '흰다리새우 2P': 1800, '문어2P': 1800, '참소라2P': 1800, '왕새우튀김(3p)': 6000, '왕새우튀김(5p)': 10000, '대게맛살 다리튀김(3p)': 3200, '대게맛살 다리튀김(5p)': 5200, '고구마치즈고로케(3p)': 5500, '안주 타코와사비': 5000, '숙성 광어 사시미 180g': 20000, '연어 사시미 200g': 20000, '콜라355ml(뚱캔)': 2000, '환타(오렌지)355ml(뚱캔)': 2000, '환타(파인애플)355ml(뚱캔)': 2000, '제로펩시': 2000}",12000,0.783,0.242,3.1975996,경기 수원시 영통구 청명남로28번길 2
수원다찌,4.391304348,1.1,요리주점,102,51,"{'직화특제 통 고등어구이': 19000, '수원다찌A': 68000, '수원다찌B': 55000, '모둠 숙성 사시미': 29000, '돔배고기': 28000, '숙성 문어 숙회': 24000, '조개탕': 20000, '프리미엄 에비스 생맥주': 12000}",26000,0.769,0.198,1.9830625,경기 수원시 영통구 청명남로50번길 5-2 1층
편백회관 영통점,3.347826087,0.974,샤브샤브,1790,107,"{'유아(4세~7세)': 7900, '어린이(초등학생)': 12900, '무한리필set (평일런치)': 16900, '무한리필set (디너,주말)': 19900}",17500,0.922,0.329,2.9145117,"경기 수원시 영통구 청명남로 25 203호, 204호, 205호"
김경자소문난대구왕뽈찜영통점,2.855072464,0.58,"아귀찜,해물찜",517,66,"{'해물대구뽈찜': 44000, '해물대구탕': 44000, '해물대구지리': 44000, '해물아구탕': 44000, '해물아구지리': 44000, '해물곤이찜': 44000, '해물쭈꾸미찜': 44000, '쭈꾸미볶음': 12000, '뽈찜정식': 14000, '대구탕': 12000, '대구지리': 12000, '새우튀김': 15000, '위소라추가': 14000, '곤이추가': 14000, '낙지파전': 18000, '어린이돈까스': 8000, '떡사리': 3000, '볶음밥': 3000, '공기밥': 1000, '소주': 5000, '막걸리': 4000, '맥주': 5000, '청하': 5000, '산사춘': 8000, '매화수': 5000, '매취순': 9000, '백세주': 8000, '복분자': 12000, '음료수': 2000}",22000,0.753,0.114,3.0176609,경기 수원시 영통구 청명남로4번길 27
빵장수단팥빵 영통점,3.492753623,0.964,베이커리,1560,122,"{'생크림 단팥빵': 3300, '통단팥빵': 2800, '밤앙꼬빵': 2800, '고구마 앙꼬빵': 2800, '녹차크림치즈': 2800, '야끼모찌': 2800, '초코 생크림': 2600, '콩지팥지': 2800, '아게소보루': 2800, '옥콘크림빵': 2800, '무설탕 앙꼬빵': 2800, '생쑥찰떡': 1800, '찰떡꽈배기': 2000, '마늘빵': 2300, '상투과자': 2800}",3300,0.88,0.101,3.078885,경기 수원시 영통구 반달로7번길 6
이수국밥,3.347826087,1,국밥,234,107,"{'포장 안내': 10000, '돼지국밥(고기만)': 10000, '섞어국밥(고기+대창)': 10000, '대창국밥': 10000, '수육(대)': 35000, '수육(소)': 25000}",10000,0.776,0.254,2.9754846,경기 수원시 영통구 청명남로50번길 13-1
핫토리비노카야,3.637681159,0.83,이탈리아음식,138,91,"{'1+한우안심스테이크': 60000, '엔쵸비파스타': 18000, '도미찜': 38000, '까르보나라': 21000, '우니파스타': 28000, '명란크림파스타': 20000, '한우비텔로토마토 파스타': 24000, '한우 바베큐피자': 26000, '조개새우 버터술찜': 22000}",24000,0.929,0.1565,3.0671332,경기 수원시 영통구 청명북로 10 번길 1층
심미경 영통점,3.811594203,0.755,술집,341,193,"{'1++한우빨간사태': 25000, '1++한우육회': 24000, '소고기편백찜': 21000, '49cm소불고기바게트': 20000, '한우1++육전': 23000, '참나물크림파스타': 15000, '참나물보리새우전': 17000, '김치치즈크로아상': 11000, '참나물알리오올리오': 15000, '스지어묵탕': 29000, '스지탕': 26000, '새우버터술찜': 20000, '베이컨감자채전': 18000, '치즈가리비구이': 24000, ""치즈'게'란말이튀김"": 19000}",20000,0.849,0.074,2.1446836,경기 수원시 영통구 청명남로28번길 20 플러스타운빌딩 제1층 제101호
멕시모부리또,3.695652174,0.408,"멕시코,남미음식",269,54,"{'치즈돈까스': 6000, '크림치즈 함박 스테이크': 6000, '폴드포크어니언 하드타코셋트': 7500, '폴드포크어니언하드타코': 5500, '아보카도치폴레치킨하드타코셋트': 7500, '아보카도 치폴레치킨하드타코': 5500, 'BBQbeef어니언 하드타코셋트': 7500, 'BBQ beef 어니언하드타코': 5500, '바질새우옥수수하드타코셧트': 7500, '바질새우 옥수수하드타코': 5500, '베지(콰카몰리)하드타코셧트': 7500, '베지(콰카몰리)하드타코': 5500, '치킨타코': 4500, '채식타코': 4500, '치즈타코': 4500}",7500,0.757,0.395,3.8481324,경기 수원시 영통구 덕영대로1681번길 14 멕시모 부리또
장인족발608 영통직영점,3.405797101,0.704,"족발,보쌈",877,185,"{'족발 앞다리(대)': 44000, '족발 뒷다리(중)': 38000, '쟁반국수(중)': 8000, '족발 앞다리(대)+쟁반국수(중)': 51000, '족발 뒷다리(중)+쟁반국수(중)': 45000, '직화양념 앞다리(대)+쟁반국수(중)': 53000, '직화양념 뒷다리(중)+쟁반국수(중)': 47000, '앞다리(대) 반반족발(직화양념/족발)+쟁반국수(중)': 53000, '직화양념 앞다리(대)': 46000, '직화양념 뒷다리(중)': 40000, '앞다리 반반족발 (직화양념/족발)': 46000, '주먹밥': 4000, '코카콜라(500ml)': 3000, '스프라이트(500ml)': 3000, '제로 코카콜라(500ml)': 3000, '무김치 추가': 2000, '상추 추가': 2000}",20000,0.8,0.088,2.8659847,경기 수원시 영통구 매영로393번길 33
청담칼국수,3.289855072,0.742,"칼국수,만두",636,91,"{'수제손칼국수': 8000, '비빔칼국수': 9000, '어린이 칼국수(5세~7세)': 5000, '콩국수(곱) 계절메뉴': 12000, '콩국수 계절메뉴': 10000, '쭈꾸미 볶음': 11000, '갈비만두(8개)': 6000, '고기만두(2개)': 3000}",9500,0.768,0.274,3.2661319,경기 수원시 영통구 청명남로 6-1
쿠시카츠 쿠마,3.811594203,0.919,이자카야,287,173,"{'쿠로쿠마 코스 12종(2인)': 24000, '테바사키 소(9p)': 16000, '판다 코스 18종(3인)': 36000, '테바사키 중(15p)': 24000, '카라미소 나가사끼짬뽕': 24000, '생연어사시미': 25000}",15000,0.714,0.117,3.033657,경기 수원시 영통구 청명남로34번길 12 대림빌딩 103호
카페원모어 영통점,3.695652174,0.38,"카페,디저트",77,64,"{'아메리카노': 4000, '카페라떼': 4500, '카푸치노': 4500, '카라멜마끼야토': 5000, '얼그레이바닐라라떼': 5000, '돌체라떼': 5000, '얼그레이': 4000, '녹차라떼': 5000, '초코라떼': 5000, '케이크': 6500}",5000,0.718,0.068,4.45997,경기 수원시 영통구 덕영대로 1699 영통빌딩 1층
