store_name,rating,taste_value,distance,category,category_group,visited_review,blog_review,visited_review_log,blog_review_log,address,menu1,menu1_price,menu2,menu2_price,menu3,menu3_price,average_price,menu,target_a,target_b,target_c,target_d,menu_listed,y
써브웨이 수원경희대점,4.41,0.4683,0.22,샌드위치,4,1042,32,6.949856455,3.496507561,경기 수원시 영통구 덕영대로 1707,로티세리 바비큐 치킨 샐러드,9300,스테이크앤치즈 아보카도 랩 세트,9400,이탈리안 비엠티 (15cm세트),9700,10300,"메뉴: 이탈리안 비엠티 (15cm세트), 가격: 9,700원
메뉴: 에그마요 (15cm세트), 가격: 8,500원
메뉴: 스테이크 & 치즈 (15cm세트), 가격: 11,000원
메뉴: 풀드포크 바비큐 (15cm세트), 가격: 10,200원
메뉴: 로티세리 바비큐 치킨 (15cm세트), 가격: 10,300원
메뉴: 안창 비프&머쉬룸 (15cm세트), 가격: 11,400원
메뉴: 스테이크 & 치즈 (15cm세트), 가격: 11,000원
메뉴: 이탈리안 비엠티 (15cm세트), 가격: 9,700원
메뉴: 로티세리 바비큐 치킨 (15cm세트), 가격: 10,300원
메뉴: 에그마요 (15cm세트), 가격: 8,500원
메뉴: 안창 비프&머쉬룸 (30cm세트), 가격: 19,000원
메뉴: 스테이크 & 치즈 (30cm세트), 가격: 18,100원
메뉴: 이탈리안 비엠티 (30cm세트), 가격: 15,700원
메뉴: 로티세리 바비큐 치킨 (30cm세트), 가격: 16,800원
메뉴: 에그마요 (30cm세트), 가격: 13,600원
메뉴: 안창 비프&머쉬룸 (샐러드 세트), 가격: 13,200원
메뉴: 스테이크 & 치즈 (샐러드세트), 가격: 12,800원
메뉴: 이탈리안 비엠티 (샐러드세트), 가격: 11,500원
메뉴: 로티세리 바비큐 치킨 (샐러드세트), 가격: 12,100원
메뉴: 에그마요 (샐러드세트), 가격: 10,300원
메뉴: 스테이크앤치즈 아보카도 랩 세트, 가격: 9,400원
메뉴: 쉬림프 에그마요 랩 세트, 가격: 9,000원
메뉴: 치킨 베이컨 미니랩 세트, 가격: 6,700원
메뉴: 안창 비프&머쉬룸 (15cm), 가격: 8,600원
메뉴: 스테이크 & 치즈 (15cm), 가격: 8,200원
메뉴: 이탈리안 비엠티 (15cm), 가격: 6,900원
메뉴: 로티세리 바비큐 치킨 (15cm), 가격: 7,500원
메뉴: 에그마요 (15cm), 가격: 5,700원
메뉴: 안창 비프&머쉬룸 (30cm), 가격: 16,200원
메뉴: 스테이크 & 치즈 (30cm), 가격: 15,300원
메뉴: 이탈리안 비엠티 (30cm), 가격: 12,900원
메뉴: 로티세리 바비큐 치킨 (30cm), 가격: 14,000원
메뉴: 에그마요 (30cm), 가격: 10,800원
메뉴: 안창 비프&머쉬룸 샐러드, 가격: 10,400원
메뉴: 스테이크 & 치즈 샐러드, 가격: 10,000원
메뉴: 이탈리안 비엠티 샐러드, 가격: 8,700원
메뉴: 로티세리 바비큐 치킨 샐러드, 가격: 9,300원
메뉴: 에그마요 샐러드, 가격: 7,500원
메뉴: 스테이크앤치즈 아보카도 랩, 가격: 6,600원
메뉴: 쉬림프 에그마요 랩, 가격: 6,200원
메뉴: 치킨 베이컨 미니랩, 가격: 3,900원
메뉴: 민트 초코 쿠키, 가격: 1,300원
메뉴: 초코칩 쿠키, 가격: 1,300원
메뉴: 더블 초코칩 쿠키, 가격: 1,300원
메뉴: 오트밀 레이즌 쿠키, 가격: 1,300원
메뉴: 라즈베리 치즈케익 쿠키, 가격: 1,300원
메뉴: 칩 (랜덤발송), 가격: 1,300원
메뉴: 코카콜라 (355ml), 가격: 2,100원
메뉴: 스프라이트 (355ml), 가격: 2,100원
메뉴: 코카콜라 제로 (355ml), 가격: 2,100원
메뉴: 스프라이트 제로(355ml), 가격: 2,100원
메뉴: 닥터페퍼 (350ml), 가격: 2,100원",,,4,3.2,"{'이탈리안 비엠티 (15cm세트)': 9700, '에그마요 (15cm세트)': 8500, '스테이크 & 치즈 (15cm세트)': 11000, '풀드포크 바비큐 (15cm세트)': 10200, '로티세리 바비큐 치킨 (15cm세트)': 10300, '안창 비프&머쉬룸 (15cm세트)': 11400, '안창 비프&머쉬룸 (30cm세트)': 19000, '스테이크 & 치즈 (30cm세트)': 18100, '이탈리안 비엠티 (30cm세트)': 15700, '로티세리 바비큐 치킨 (30cm세트)': 16800, '에그마요 (30cm세트)': 13600, '안창 비프&머쉬룸 (샐러드 세트)': 13200, '스테이크 & 치즈 (샐러드세트)': 12800, '이탈리안 비엠티 (샐러드세트)': 11500, '로티세리 바비큐 치킨 (샐러드세트)': 12100, '에그마요 (샐러드세트)': 10300, '스테이크앤치즈 아보카도 랩 세트': 9400, '쉬림프 에그마요 랩 세트': 9000, '치킨 베이컨 미니랩 세트': 6700, '안창 비프&머쉬룸 (15cm)': 8600, '스테이크 & 치즈 (15cm)': 8200, '이탈리안 비엠티 (15cm)': 6900, '로티세리 바비큐 치킨 (15cm)': 7500, '에그마요 (15cm)': 5700, '안창 비프&머쉬룸 (30cm)': 16200, '스테이크 & 치즈 (30cm)': 15300, '이탈리안 비엠티 (30cm)': 12900, '로티세리 바비큐 치킨 (30cm)': 14000, '에그마요 (30cm)': 10800, '안창 비프&머쉬룸 샐러드': 10400, '스테이크 & 치즈 샐러드': 10000, '이탈리안 비엠티 샐러드': 8700, '로티세리 바비큐 치킨 샐러드': 9300, '에그마요 샐러드': 7500, '스테이크앤치즈 아보카도 랩': 6600, '쉬림프 에그마요 랩': 6200, '치킨 베이컨 미니랩': 3900, '민트 초코 쿠키': 1300, '초코칩 쿠키': 1300, '더블 초코칩 쿠키': 1300, '오트밀 레이즌 쿠키': 1300, '라즈베리 치즈케익 쿠키': 1300, '칩 (랜덤발송)': 1300, '코카콜라 (355ml)': 2100, '스프라이트 (355ml)': 2100, '코카콜라 제로 (355ml)': 2100, '스프라이트 제로(355ml)': 2100, '닥터페퍼 (350ml)': 2100}",4.5
얜시부,4.48,0.5159,0.253,중식당,2,650,280,6.478509642,5.638354669,경기 용인시 기흥구 서천로127번길 11-4 블리스타워 2층 얜시부,꿔바로우,14000,마라샹궈,15000,훠궈,20000,14500,"메뉴: 마라샹궈, 가격: 15,000원
메뉴: 마라탕, 가격: 6,000원
메뉴: 운남쌀국수, 가격: 7,000원
메뉴: 훠궈, 가격: 20,000원
메뉴: 마라카오위 중, 가격: 28,000원
메뉴: 마라카오위 대, 가격: 39,000원
메뉴: 꿔바로우, 가격: 14,000원
메뉴: 궁바오지딩, 가격: 12,000원",,,4.5,4,"{'마라샹궈': 15000, '마라탕': 6000, '운남쌀국수': 7000, '훠궈': 20000, '마라카오위 중': 28000, '마라카오위 대': 39000, '꿔바로우': 14000, '궁바오지딩': 12000}",3
어글리스토브 영통망포점,4.41,0.5366,1.6,브런치,4,3385,1256,8.127404563,7.136483209,경기 수원시 영통구 덕영대로 1566,리코타치즈샐러드,15900,칠리쉬림프&아보카도샐러드,17900,연어스테이크알리오올리오,20900,17900,"리코타 치즈 샐러드: 15,900원
칠리쉬림프&아보카도 샐러드: 17,900원
연어스테이크알리오올리오: 20,900원
트리플스테이크: 37,900원
베스트 23인 세트(2인분): 57,900원
베스트 34인 세트(3인분): 74,900원
내맘대로 23인 세트(23): 52,900원
내맘대로 34인 세트(34): 69,900원
리코타 치즈 샐러드: 15,900원
칠리쉬림프&아보카도 샐러드: 17,900원
프렌치토스트: 13,900원
베이컨머쉬룸뢰스티: 17,900원
로마노 치킨 시저 샐러드: 16,900원
안창 스테이크 싱글: 24,900원
안창스테이크 더블: 37,900원
안창&치킨 스테이크: 24,900원
안창&쉬림프 스테이크: 27,900원
돼지갈비스테이크: 24,900원
베이컨 김치필라프: 14,900원
치킨필라프: 15,900원
새우&오징어필라프: 16,900원
비프 필라프: 17,900원
베이컨 까르보나라: 13,900원
크랩 로제파스타: 16,900원
해산물 토마토 파스타: 16,900원
쉬림프 알리오 올리오: 17,900원
투움바 파스타: 17,900원
콜라(500ml): 2,000원
사이다(500ml): 2,000원
감자튀김: 3,000원
후레쉬 샐러드: 3,000원
플레인빵: 3,000원
스마일초: 700원
HBD 토퍼: 2,000원
LOVE 토퍼: 2,000원
갈릭 고르곤졸라 피자디아: 17,900원
BBQ 치킨 피자디아: 18,900원
갈릭 비프 피자디아: 20,900원
머쉬룸 스프: 5,900원",,,1,1.5,"{'리코타 치즈 샐러드': 15900, '칠리쉬림프&아보카도 샐러드': 17900, '연어스테이크알리오올리오': 20900, '트리플스테이크': 37900, '베스트 23인 세트(2인분)': 57900, '베스트 34인 세트(3인분)': 74900, '내맘대로 23인 세트(23)': 52900, '내맘대로 34인 세트(34)': 69900, '프렌치토스트': 13900, '베이컨머쉬룸뢰스티': 17900, '로마노 치킨 시저 샐러드': 16900, '안창 스테이크 싱글': 24900, '안창스테이크 더블': 37900, '안창&치킨 스테이크': 24900, '안창&쉬림프 스테이크': 27900, '돼지갈비스테이크': 24900, '베이컨 김치필라프': 14900, '치킨필라프': 15900, '새우&오징어필라프': 16900, '비프 필라프': 17900, '베이컨 까르보나라': 13900, '크랩 로제파스타': 16900, '해산물 토마토 파스타': 16900, '쉬림프 알리오 올리오': 17900, '투움바 파스타': 17900, '콜라(500ml)': 2000, '사이다(500ml)': 2000, '감자튀김': 3000, '후레쉬 샐러드': 3000, '플레인빵': 3000, '스마일초': 700, 'HBD 토퍼': 2000, 'LOVE 토퍼': 2000, '갈릭 고르곤졸라 피자디아': 17900, 'BBQ 치킨 피자디아': 18900, '갈릭 비프 피자디아': 20900, '머쉬룸 스프': 5900}",1.5
영통24시포장마차,4.04,0.1553,0.953,포장마차,7,43,42,3.784189634,3.761200116,경기 수원시 영통구 청명로77번길 22,광어 대,60000,우럭 대,60000,도다리 대,60000,60000,"메뉴: 전복치 대, 가격: 120,000원
메뉴: 전복치 중, 가격: 90,000원
메뉴: 광어 대, 가격: 60,000원
메뉴: 광어 중, 가격: 40,000원
메뉴: 우럭 대, 가격: 60,000원
메뉴: 우럭 중, 가격: 40,000원
메뉴: 도다리 대, 가격: 60,000원
메뉴: 도다리 중, 가격: 40,000원
메뉴: 참돔 대, 가격: 80,000원
메뉴: 참돔 중, 가격: 60,000원
메뉴: 농어 대, 가격: 80,000원
메뉴: 농어 중, 가격: 60,000원
메뉴: 산낙지, 가격: 30,000원
메뉴: 해삼, 가격: 30,000원
메뉴: 멍게, 가격: 20,000원",,,2.5,2.5,"{'전복치 대': 120000, '전복치 중': 90000, '광어 대': 60000, '광어 중': 40000, '우럭 대': 60000, '우럭 중': 40000, '도다리 대': 60000, '도다리 중': 40000, '참돔 대': 80000, '참돔 중': 60000, '농어 대': 80000, '농어 중': 60000, '산낙지': 30000, '해삼': 30000, '멍게': 20000}",1.5
청담이상 영통점,4.56,0.398,0.953,이자카야,7,76,28,4.343805422,3.36729583,"경기 수원시 영통구 청명남로 32 201호, 202호",참치타다끼,24000,유즈풍 메로구이,28000,고등어구이,20000,28500,"히메세트: 75,000원
아즈키(팥소주)세트: 100,000원
아오사에 세트: 110,000원
후지노 세트: 170,000원
모듬사시미: 45,000원
나가사끼 짬뽕탕: 29,000원
참치타다끼: 24,000원
유즈풍 메로구이: 28,000원
고등어구이: 20,000원
차돌숙주볶음: 26,000원
알탕: 27,000원
오꼬노미야끼: 17,000원",,,2.5,2,"{'히메세트': 75000, '아즈키(팥소주)세트': 100000, '아오사에 세트': 110000, '후지노 세트': 170000, '모듬사시미': 45000, '나가사끼 짬뽕탕': 29000, '참치타다끼': 24000, '유즈풍 메로구이': 28000, '고등어구이': 20000, '차돌숙주볶음': 26000, '알탕': 27000, '오꼬노미야끼': 17000}",2.5
아쿠아라운지,4.72,0.31095,1.1,바(BAR),7,74,60,4.317488114,4.110873864,경기 수원시 영통구 청명남로 50 4층,생맥주,5000,칵테일,8000,위스키 잔술,10000,8000,"메뉴: 칵테일, 가격: 8,000원
메뉴: 데낄라샷, 가격: 2,500원
메뉴: 위스키 잔술, 가격: 10,000원
메뉴: 생맥주, 가격: 5,000원",,,3.5,3.5,"{'칵테일': 8000, '데낄라샷': 2500, '위스키 잔술': 10000, '생맥주': 5000}",2
칭따오양꼬치 영통직영점,4.57,0.404,0.673,양꼬치,2,278,120,5.631211782,4.795790546,경기 수원시 영통구 매영로393번길 27,꿔바로우,18000,향라대하,20000,고급양갈비,25000,19000,"메뉴: 양꼬치, 가격: 15,000원
메뉴: 샤브샤브,훠궈, 가격: 60,000원
메뉴: 양갈비살꼬치, 가격: 18,000원
메뉴: 고급양갈비, 가격: 25,000원
메뉴: 마라탕, 가격: 25,000원
메뉴: 마라쑈룽샤, 가격: 38,000원
메뉴: 꿔바로우, 가격: 18,000원
메뉴: 마라샹궈, 가격: 30,000원
메뉴: 향라대하, 가격: 20,000원
메뉴: 가지볶음, 가격: 17,000원
메뉴: 고추건두부볶음, 가격: 16,000원
메뉴: 마파두부, 가격: 13,000원",,,3,4,"{'양꼬치': 15000, '샤브샤브,훠궈': 60000, '양갈비살꼬치': 18000, '고급양갈비': 25000, '마라탕': 25000, '마라쑈룽샤': 38000, '꿔바로우': 18000, '마라샹궈': 30000, '향라대하': 20000, '가지볶음': 17000, '고추건두부볶음': 16000, '마파두부': 13000}",3
아크메,4.63,0.3122,2,이탈리아음식,4,523,390,6.261491684,5.96870756,경기 용인시 기흥구 서천동로91번길 8-14 1층 아크메,새우까넬로니,25000,베이컨크림감자뇨끼,22000,김치갈비리조또,22000,22000,"ACME COURSE A: 25,000원
새우까넬로니: 25,000원
베이컨크림감자뇨끼: 22,000원
김치갈비리조또: 22,000원
ACME COURSE B: 60,000원
COUPLE SET: 87,000원
스파이시새우리조또: 20,000원
시금치관자리조또: 22,000원
명란대파오일파스타: 21,000원
나야새우오일파스타: 22,000원
스파이시비프토마토파스타: 23,000원
화이트라구파스타: 23,000원
부라타치즈토마토파스타: 21,000원
바질관자오일파스타: 22,000원
스테이크450g: 110,000원
스테이크250g: 60,000원
콥샐러드: 20,000원
머쉬룸샐러드: 18,000원
비프샐러드: 20,000원
리코타샐러드: 18,000원",,,3,2.5,"{'ACME COURSE A': 25000, '새우까넬로니': 25000, '베이컨크림감자뇨끼': 22000, '김치갈비리조또': 22000, 'ACME COURSE B': 60000, 'COUPLE SET': 87000, '스파이시새우리조또': 20000, '시금치관자리조또': 22000, '명란대파오일파스타': 21000, '나야새우오일파스타': 22000, '스파이시비프토마토파스타': 23000, '화이트라구파스타': 23000, '부라타치즈토마토파스타': 21000, '바질관자오일파스타': 22000, '스테이크450g': 110000, '스테이크250g': 60000, '콥샐러드': 20000, '머쉬룸샐러드': 18000, '비프샐러드': 20000, '리코타샐러드': 18000}",1
소공원,4.52,0.4444,0.543,"카페,디저트",6,95,133,4.564348191,4.8978398,경기 수원시 영통구 덕영대로1673번길 34 1층 카페,아이스 아메리카노,4100,말차라떼,5500,피스타치오 치즈케이크(+라즈베리크림),7000,4800,"메뉴: 말차라떼, 가격: 5,500원
메뉴: 피스타치오 치즈케이크(+라즈베리크림), 가격: 7,000원
메뉴: 말차르뱅, 가격: 3,000원
메뉴: 바스크초코치즈케이크, 가격: 7,000원
메뉴: 군고구마 휘낭시에, 가격: 3,000원
메뉴: 아이스 아메리카노, 가격: 4,100원",,,4,3,"{'말차라떼': 5500, '피스타치오 치즈케이크(+라즈베리크림)': 7000, '말차르뱅': 3000, '바스크초코치즈케이크': 7000, '군고구마 휘낭시에': 3000, '아이스 아메리카노': 4100}",3.5
청담김밥 영통본점,4.4,0.2418,1,분식,1,1203,86,7.093404626,4.465908119,경기 수원시 영통구 매영로345번길 7 트리플렉스 상가 105호,묵은지참치김밥,6000,크림치즈돈가스김밥,6000,크림치즈견과류김밥,6000,7200,"메뉴: 계란지단김밥, 가격: 4,800원
메뉴: 청담 야채 김밥, 가격: 4,500원
메뉴: 샐러드 비빔 만두, 가격: 10,900원
메뉴: 어린이 김밥, 가격: 3,700원
메뉴: 참치 샐러드 김밥, 가격: 5,200원
메뉴: 묵은지참치김밥, 가격: 6,000원
메뉴: 야채키토, 가격: 6,800원
메뉴: 참치샐러드키토, 가격: 7,600원
메뉴: 묵은지참치키토, 가격: 8,200원
메뉴: 청담 꼬마 김밥(9줄), 가격: 7,200원
메뉴: 진미김밥, 가격: 5,700원
메뉴: 크림치즈돈가스김밥, 가격: 6,000원
메뉴: 크림치즈견과류김밥, 가격: 6,000원
메뉴: 매콤멸치김밥, 가격: 5,700원
메뉴: 라볶이, 가격: 7,500원",,,4,3.3,"{'계란지단김밥': 4800, '청담 야채 김밥': 4500, '샐러드 비빔 만두': 10900, '어린이 김밥': 3700, '참치 샐러드 김밥': 5200, '묵은지참치김밥': 6000, '야채키토': 6800, '참치샐러드키토': 7600, '묵은지참치키토': 8200, '청담 꼬마 김밥(9줄)': 7200, '진미김밥': 5700, '크림치즈돈가스김밥': 6000, '크림치즈견과류김밥': 6000, '매콤멸치김밥': 5700, '라볶이': 7500}",2.5
에베레스트레스토랑 수원영통점,4.62,0.2113,1.1,인도음식,5,272,104,5.609471795,4.65396035,경기 수원시 영통구 청명남로 50,탄두리치킨,22000,치킨탕리케밥,13000,치킨티카,13000,13000,"탄두리치킨: 22,000원
세꾸와(치킨, 머턴): 15,000원
치킨탕리케밥: 13,000원
치킨티카: 13,000원
치킨 멀라이 케밥: 13,000원
모모: 10,000원
자오미엔: 10,000원
서모사: 6,000원
치킨 칠리: 13,000원
퍼코다: 11,000원
알루덤: 9,000원
뚝바: 10,000원
치킨 머커니: 13,000원
치킨커리: 12,000원
치킨 머설라: 12,000원
치킨도피야자: 13,000원
치킨 티카 머설라: 13,000원
커다이 치킨: 13,000원
에베레스트 스페셜 치킨 커리: 14,000원
베이비 커리: 13,000원
치킨 빈다루: 14,000원
치킨 코르마: 12,000원
머턴 도 피야자: 14,000원
머턴 코르마: 14,000원
머턴 빈다루: 15,000원
머턴 아차르: 14,000원
머라이 코프타: 13,000원
퍼니르 버터 머설라: 13,000원
팔럭퍼니르: 13,000원
알루팔럭: 12,000원
알루고비: 12,000원
쩌나 머설라: 12,000원
모듬야채: 12,500원
머쉬룸 커리: 12,000원
달 머커니: 13,000원
커다이 퍼니르: 13,000원
머터르 퍼니르: 13,500원
프라운 커리: 13,000원
프라운 칠리 커리: 13,000원
해산물빈다루: 15,000원",,,3,3,"{'탄두리치킨': 22000, '세꾸와(치킨, 머턴)': 15000, '치킨탕리케밥': 13000, '치킨티카': 13000, '치킨 멀라이 케밥': 13000, '모모': 10000, '자오미엔': 10000, '서모사': 6000, '치킨 칠리': 13000, '퍼코다': 11000, '알루덤': 9000, '뚝바': 10000, '치킨 머커니': 13000, '치킨커리': 12000, '치킨 머설라': 12000, '치킨도피야자': 13000, '치킨 티카 머설라': 13000, '커다이 치킨': 13000, '에베레스트 스페셜 치킨 커리': 14000, '베이비 커리': 13000, '치킨 빈다루': 14000, '치킨 코르마': 12000, '머턴 도 피야자': 14000, '머턴 코르마': 14000, '머턴 빈다루': 15000, '머턴 아차르': 14000, '머라이 코프타': 13000, '퍼니르 버터 머설라': 13000, '팔럭퍼니르': 13000, '알루팔럭': 12000, '알루고비': 12000, '쩌나 머설라': 12000, '모듬야채': 12500, '머쉬룸 커리': 12000, '달 머커니': 13000, '커다이 퍼니르': 13000, '머터르 퍼니르': 13500, '프라운 커리': 13000, '프라운 칠리 커리': 13000, '해산물빈다루': 15000}",3
맛닭꼬 영통점,4.7,0.4453,1.4,"치킨,닭강정",1,2432,130,7.796880343,4.875197323,"경기 수원시 영통구 봉영로 1613 영통하우스토리 1층 15호, 16호",고추강정현미베이크,14900,현미베이크,12900,고추맛닭,14900,14900,"고추강정현미베이크매운맛1단계: 14,900원
현미베이크: 12,900원
오리지날 로스트: 11,900원
고추맛닭: 14,900원
1kg순살현미베이크: 24,900원
생맥주 1000cc (카스): 6,000원
생맥주 500cc(카스): 3,500원
현미베이크: 12,900원
갈릭현미베이크(달달한양념): 13,900원
강정현미베이크(양념치킨): 13,900원
칠리현미베이크(새콤달콤): 13,900원
핫소스현미베이크: 13,900원
파파닭 현미베이크: 14,900원
마늘아 현미베이크: 14,900원
사천현미베이크(매콤간장): 14,900원
마라현미베이크(신메뉴): 14,900원
트리플현미 (추천): 14,900원
고추강정현미베이크매운맛1단계: 14,900원
치즈 뿌리꼬 현미베이크: 15,500원
카레 뿌리꼬 현미베이크: 15,500원
유린기 순살현미베이크: 18,900원
1kg순살현미베이크: 24,900원
생맥주 1000cc (카스): 6,000원
생맥주 500cc(카스): 3,500원
고추맛닭: 14,900원
간장맛닭: 13,900원
깐풍맛닭: 14,900원
트리플맛닭: 14,900원
뿌리꼬맛닭: 14,900원
레드맛닭: 14,900원
마라맛닭: 14,900원
오리지날 로스트: 11,900원
바베큐 로스트: 13,900원
치즈칠리 로스트: 13,900원
데리갈릭 로스트: 13,900원
깐풍기 로스트: 13,900원
두반장 로스트: 13,900원
숯불로스트(많이매움): 13,900원
갈비 로스트: 13,900원
오븐 무뼈 닭발: 14,900원
오븐 똥집: 12,900원
오분감자(매콤): 5,000원
국물떡볶이: 5,000원
로제떡볶이: 6,000원
로스트순살파닭: 16,900원",,,3,3.5,"{'고추강정현미베이크매운맛1단계': 14900, '현미베이크': 12900, '오리지날 로스트': 11900, '고추맛닭': 14900, '1kg순살현미베이크': 24900, '생맥주 1000cc (카스)': 6000, '생맥주 500cc(카스)': 3500, '갈릭현미베이크(달달한양념)': 13900, '강정현미베이크(양념치킨)': 13900, '칠리현미베이크(새콤달콤)': 13900, '핫소스현미베이크': 13900, '파파닭 현미베이크': 14900, '마늘아 현미베이크': 14900, '사천현미베이크(매콤간장)': 14900, '마라현미베이크(신메뉴)': 14900, '트리플현미 (추천)': 14900, '치즈 뿌리꼬 현미베이크': 15500, '카레 뿌리꼬 현미베이크': 15500, '유린기 순살현미베이크': 18900, '간장맛닭': 13900, '깐풍맛닭': 14900, '트리플맛닭': 14900, '뿌리꼬맛닭': 14900, '레드맛닭': 14900, '마라맛닭': 14900, '바베큐 로스트': 13900, '치즈칠리 로스트': 13900, '데리갈릭 로스트': 13900, '깐풍기 로스트': 13900, '두반장 로스트': 13900, '숯불로스트(많이매움)': 13900, '갈비 로스트': 13900, '오븐 무뼈 닭발': 14900, '오븐 똥집': 12900, '오분감자(매콤)': 5000, '국물떡볶이': 5000, '로제떡볶이': 6000, '로스트순살파닭': 16900}",3
팔선생,4.16,0.2972,0.817,중식당,2,331,114,5.805134969,4.744932128,경기 수원시 영통구 반달로 26-1,짬뽕,9000,해물탕면,9000,새우볶음밥,10000,9000,"메뉴: 짜장면, 가격: 8,000원
메뉴: 짬뽕, 가격: 9,000원
메뉴: 해물탕면, 가격: 9,000원
메뉴: 새우볶음밥, 가격: 10,000원
메뉴: 닭고기 볶음밥, 가격: 10,000원",,,3.5,3,"{'짜장면': 8000, '짬뽕': 9000, '해물탕면': 9000, '새우볶음밥': 10000, '닭고기 볶음밥': 10000}",3
예감쪽갈비 영통점,4.22,0.1048,0.755,돼지고기구이,1,160,112,5.081404365,4.727387819,경기 수원시 영통구 청명남로28번길 20 122 플러스타운빌딩,마늘간장쪽갈비 (1kg),36000,매운쪽갈비 (1kg),36000,치즈쪽갈비 (1kg),43000,36000,"메뉴: 예감 쪽갈비 (1kg), 가격: 35,000원
메뉴: 반반쪽갈비 (1kg), 가격: 36,000원
메뉴: 반반치즈쪽갈비 (700g), 가격: 44,000원
메뉴: 마늘간장쪽갈비 (1kg), 가격: 36,000원
메뉴: 매운쪽갈비 (1kg), 가격: 36,000원
메뉴: 치즈쪽갈비 (1kg), 가격: 43,000원
메뉴: 매운치즈쪽갈비 (700g), 가격: 44,000원",,,2.5,2,"{'예감 쪽갈비 (1kg)': 35000, '반반쪽갈비 (1kg)': 36000, '반반치즈쪽갈비 (700g)': 44000, '마늘간장쪽갈비 (1kg)': 36000, '매운쪽갈비 (1kg)': 36000, '치즈쪽갈비 (1kg)': 43000, '매운치즈쪽갈비 (700g)': 44000}",2.5
작은집 이자카야,4.5,0.4172,0.916,이자카야,7,216,210,5.379897354,5.351858133,경기 수원시 영통구 청명북로7번길 16-2,소고기 스끼야끼,28000,모듬사시미,39000,2인 숙성회,27000,18000,"소고기 스끼야끼: 28,000원
모듬사시미: 39,000원
2인 숙성회: 27,000원
모듬초밥: 15,000원
소고기 스끼야끼[대]: 40,000원
메로소금구이: 21,000원
홍합탕: 16,000원
나가사끼짬뽕: 19,000원
해물오뎅탕: 18,000원
타코와사비: 12,000원
참치타다끼: 18,000원
모듬고로키: 13,000원
치킨가라아게: 17,000원
새우튀김: 18,000원
연어머리구이: 15,000원
시사모구이: 15,000원
우삼겹숙주볶음: 18,000원",,,2.5,2.5,"{'소고기 스끼야끼': 28000, '모듬사시미': 39000, '2인 숙성회': 27000, '모듬초밥': 15000, '소고기 스끼야끼[대]': 40000, '메로소금구이': 21000, '홍합탕': 16000, '나가사끼짬뽕': 19000, '해물오뎅탕': 18000, '타코와사비': 12000, '참치타다끼': 18000, '모듬고로키': 13000, '치킨가라아게': 17000, '새우튀김': 18000, '연어머리구이': 15000, '시사모구이': 15000, '우삼겹숙주볶음': 18000}",2.5
육장장이 영통점,4.33,0.491,0.953,"육류,고기요리",1,212,162,5.361292166,5.093750201,경기 수원시 영통구 청명남로 32 월드프라자 2층 육장장이,돼지고기무한리필,19900,소고기 무한리필,29900,,,24900,"메뉴: 돼지고기무한리필, 가격: 19,900원
메뉴: 소고기 무한리필, 가격: 29,900원",,,3.3,3.5,"{'돼지고기무한리필': 19900, '소고기 무한리필': 29900}",3
예돈,4.44,0.3798,0.785,돈가스,3,431,85,6.068425588,4.454347296,경기 수원시 영통구 반달로 28 1층,안심카츠정식,14000,로스카츠정식+미니우동,15000,상로츠카츠,15000,15000,"메뉴: 히레카츠정식+미니우동, 가격: 16,000원
메뉴: 로스카츠정식+미니우동, 가격: 15,000원
메뉴: 모듬카츠정식, 가격: 19,000원
메뉴: 상로츠카츠, 가격: 15,000원
메뉴: 안심카츠정식, 가격: 14,000원
메뉴: 로스카츠정식, 가격: 13,000원
메뉴: 치즈카츠정식, 가격: 13,000원
메뉴: 카레추가, 가격: 2,000원",,,3.5,3,"{'히레카츠정식+미니우동': 16000, '로스카츠정식+미니우동': 15000, '모듬카츠정식': 19000, '상로츠카츠': 15000, '안심카츠정식': 14000, '로스카츠정식': 13000, '치즈카츠정식': 13000, '카레추가': 2000}",3
